3.00, 320.00, -12.25, 33.38
4.00, 320.00, 12.26, 33.68
5.00, 320.00, 12.35, 33.99
6.00, 320.00, 12.51, 34.28
7.00, 320.00, 12.74, 34.58
8.00, 320.00, 13.03, 34.87
9.00, 320.00, 13.40, 35.16
10.00, 320.00, 13.83, 35.45
11.00, 320.00, 14.32, 35.73
12.00, 320.00, 14.87, 36.00
13.00, 320.00, 15.47, 36.28
14.00, 320.00, 16.11, 36.55
15.00, 320.00, 16.80, 36.81
16.00, 320.00, 17.53, 37.07
17.00, 320.00, 18.30, 37.32
18.00, 320.00, 19.10, 37.57
19.00, 320.00, 19.93, 37.82
20.00, 320.00, 20.80, 38.06
21.00, 320.00, 21.68, 38.30
22.00, 320.00, 22.59, 38.53
23.00, 320.00, 23.53, 38.75
24.00, 320.00, 24.48, 38.98
25.00, 320.00, 25.45, 39.19
26.00, 320.00, 26.44, 39.41
27.00, 320.00, 27.45, 39.62
28.00, 320.00, 28.47, 39.82
29.00, 320.00, 29.50, 40.03
30.00, 320.00, 30.55, 40.23
31.00, 320.00, 31.61, 40.42
32.00, 320.00, 32.67, 40.61
33.00, 320.00, 33.75, 40.81
34.00, 320.00, 34.83, 40.99
35.00, 320.00, 35.92, 41.18
36.00, 320.00, 37.02, 41.36
37.00, 320.00, 38.12, 41.55
38.00, 320.00, 39.23, 41.73
39.00, 320.00, 40.34, 41.91
40.00, 320.00, 41.46, 42.10
41.00, 320.00, 42.58, 42.28
42.00, 320.00, 43.69, 42.47
43.00, 320.00, 44.81, 42.66
44.00, 320.00, 45.93, 42.85
45.00, 320.00, 47.05, 43.04
46.00, 320.00, 48.17, 43.24
47.00, 320.00, 49.29, 43.44
48.00, 320.00, 50.40, 43.65
49.00, 320.00, 51.51, 43.87
50.00, 320.00, 52.62, 44.09
51.00, 320.00, 53.73, 44.32
52.00, 320.00, 54.83, 44.57
53.00, 320.00, 55.93, 44.82
54.00, 320.00, 57.02, 45.09
55.00, 320.00, 58.10, 45.37
56.00, 320.00, 59.18, 45.67
57.00, 320.00, 60.26, 45.99
58.00, 320.00, 61.33, 46.33
59.00, 320.00, 62.39, 46.69
60.00, 320.00, 63.45, 47.08
61.00, 320.00, 64.50, 47.49
62.00, 320.00, 65.54, 47.95
63.00, 320.00, 66.58, 48.43
64.00, 320.00, 67.61, 48.96
65.00, 320.00, 68.63, 49.54
66.00, 320.00, 69.64, 50.18
67.00, 320.00, 70.65, 50.87
68.00, 320.00, 71.65, 51.64
69.00, 320.00, 72.64, 52.50
70.00, 320.00, 73.62, 53.45
71.00, 320.00, 74.59, 54.52
72.00, 320.00, 75.56, 55.72
73.00, 320.00, 76.51, 57.09
74.00, 320.00, 77.45, 58.67
75.00, 320.00, 78.37, 60.48
76.00, 320.00, 79.28, 62.60
77.00, 320.00, 80.18, 65.10
78.00, 320.00, 81.04, 68.08
79.00, 320.00, 81.88, 71.67
80.00, 320.00, 82.68, 76.05
81.00, 320.00, 83.42, 81.44
82.00, 320.00, 84.09, 88.11
83.00, 320.00, 84.67, 96.34
84.00, 320.00, 85.11, 106.28
85.00, 320.00, 85.38, 117.75
86.00, 320.00, 85.44, 130.08
87.00, 320.00, 85.30, 142.22
88.00, 320.00, 84.97, 153.21
89.00, 320.00, 84.47, 162.55
-90.00, 321.00, -74.92, 17.84
-89.00, 321.00, -74.01, 18.69
-88.00, 321.00, -73.11, 19.44
-87.00, 321.00, -72.20, 20.09
-86.00, 321.00, -71.30, 20.66
-85.00, 321.00, -70.41, 21.17
-84.00, 321.00, -69.52, 21.61
-83.00, 321.00, -68.64, 22.00
-82.00, 321.00, -67.76, 22.34
-81.00, 321.00, -66.89, 22.64
-80.00, 321.00, -66.03, 22.90
-79.00, 321.00, -65.17, 23.13
-78.00, 321.00, -64.32, 23.33
-77.00, 321.00, -63.48, 23.51
-76.00, 321.00, -62.64, 23.65
-75.00, 321.00, -61.81, 23.78
-74.00, 321.00, -60.99, 23.89
-73.00, 321.00, -60.17, 23.98
-72.00, 321.00, -59.36, 24.05
-71.00, 321.00, -58.56, 24.11
-70.00, 321.00, -57.76, 24.15
-69.00, 321.00, -56.97, 24.18
-68.00, 321.00, -56.19, 24.20
-67.00, 321.00, -55.41, 24.22
-66.00, 321.00, -54.64, 24.22
-65.00, 321.00, -53.87, 24.22
-64.00, 321.00, -53.11, 24.21
-63.00, 321.00, -52.36, 24.20
-62.00, 321.00, -51.61, 24.18
-61.00, 321.00, -50.87, 24.16
-60.00, 321.00, -50.14, 24.13
-59.00, 321.00, -49.40, 24.11
-58.00, 321.00, -48.68, 24.08
-57.00, 321.00, -47.96, 24.05
-56.00, 321.00, -47.24, 24.03
-55.00, 321.00, -46.53, 24.00
-54.00, 321.00, -45.82, 23.98
-53.00, 321.00, -45.11, 23.96
-52.00, 321.00, -44.41, 23.95
-51.00, 321.00, -43.72, 23.94
-50.00, 321.00, -43.03, 23.93
-49.00, 321.00, -42.34, 23.93
-48.00, 321.00, -41.65, 23.93
-47.00, 321.00, -40.97, 23.94
-46.00, 321.00, -40.29, 23.96
-45.00, 321.00, -39.61, 23.98
-44.00, 321.00, -38.94, 24.02
-43.00, 321.00, -38.27, 24.06
-42.00, 321.00, -37.60, 24.10
-41.00, 321.00, -36.93, 24.16
-40.00, 321.00, -36.27, 24.22
-39.00, 321.00, -35.61, 24.30
-38.00, 321.00, -34.95, 24.38
-37.00, 321.00, -34.29, 24.48
-36.00, 321.00, -33.63, 24.58
-35.00, 321.00, -32.97, 24.69
-34.00, 321.00, -32.32, 24.81
-33.00, 321.00, -31.67, 24.94
-32.00, 321.00, -31.01, 25.08
-31.00, 321.00, -30.36, 25.23
-30.00, 321.00, -29.71, 25.39
-29.00, 321.00, -29.06, 25.56
-28.00, 321.00, -28.42, 25.74
-27.00, 321.00, -27.77, 25.93
-26.00, 321.00, -27.12, 26.13
-25.00, 321.00, -26.48, 26.33
-24.00, 321.00, -25.83, 26.55
-23.00, 321.00, -25.19, 26.77
-22.00, 321.00, -24.55, 27.00
-21.00, 321.00, -23.91, 27.24
-20.00, 321.00, -23.27, 27.49
-19.00, 321.00, -22.64, 27.74
-18.00, 321.00, -22.01, 28.00
-17.00, 321.00, -21.38, 28.27
-16.00, 321.00, -20.75, 28.54
-15.00, 321.00, -20.13, 28.82
-14.00, 321.00, -19.52, 29.10
-13.00, 321.00, -18.91, 29.39
-12.00, 321.00, -18.32, 29.68
-11.00, 321.00, -17.73, 29.98
-10.00, 321.00, -17.15, 30.28
-9.00, 321.00, -16.59, 30.58
-8.00, 321.00, -16.05, 30.89
-7.00, 321.00, -15.53, 31.20
-6.00, 321.00, -15.02, 31.51
-5.00, 321.00, -14.55, 31.82
-4.00, 321.00, -14.10, 32.13
-3.00, 321.00, -13.70, 32.44
-2.00, 321.00, -13.33, 32.75
-1.00, 321.00, -13.00, 33.06
0.00, 321.00, -12.73, 33.37
1.00, 321.00, -12.51, 33.68
2.00, 321.00, -12.36, 33.99
3.00, 321.00, -12.27, 34.29
4.00, 321.00, 12.24, 34.59
5.00, 321.00, 12.29, 34.90
6.00, 321.00, 12.42, 35.19
7.00, 321.00, 12.61, 35.49
8.00, 321.00, 12.88, 35.78
9.00, 321.00, 13.22, 36.07
10.00, 321.00, 13.62, 36.35
11.00, 321.00, 14.09, 36.63
12.00, 321.00, 14.61, 36.91
13.00, 321.00, 15.20, 37.18
14.00, 321.00, 15.83, 37.45
15.00, 321.00, 16.50, 37.71
16.00, 321.00, 17.22, 37.97
17.00, 321.00, 17.98, 38.22
18.00, 321.00, 18.78, 38.47
19.00, 321.00, 19.61, 38.71
20.00, 321.00, 20.46, 38.95
21.00, 321.00, 21.35, 39.19
22.00, 321.00, 22.26, 39.42
23.00, 321.00, 23.19, 39.65
24.00, 321.00, 24.15, 39.87
25.00, 321.00, 25.12, 40.08
26.00, 321.00, 26.11, 40.30
27.00, 321.00, 27.12, 40.51
28.00, 321.00, 28.15, 40.71
29.00, 321.00, 29.18, 40.92
30.00, 321.00, 30.23, 41.12
31.00, 321.00, 31.29, 41.31
32.00, 321.00, 32.36, 41.51
33.00, 321.00, 33.44, 41.70
34.00, 321.00, 34.53, 41.88
35.00, 321.00, 35.63, 42.07
36.00, 321.00, 36.73, 42.26
37.00, 321.00, 37.84, 42.44
38.00, 321.00, 38.95, 42.63
39.00, 321.00, 40.07, 42.81
40.00, 321.00, 41.19, 43.00
41.00, 321.00, 42.31, 43.18
42.00, 321.00, 43.43, 43.37
43.00, 321.00, 44.56, 43.56
44.00, 321.00, 45.68, 43.75
45.00, 321.00, 46.81, 43.95
46.00, 321.00, 47.93, 44.15
47.00, 321.00, 49.05, 44.35
48.00, 321.00, 50.17, 44.57
49.00, 321.00, 51.29, 44.78
50.00, 321.00, 52.40, 45.01
51.00, 321.00, 53.51, 45.25
52.00, 321.00, 54.62, 45.49
53.00, 321.00, 55.72, 45.75
54.00, 321.00, 56.81, 46.02
55.00, 321.00, 57.90, 46.31
56.00, 321.00, 58.99, 46.61
57.00, 321.00, 60.07, 46.93
58.00, 321.00, 61.14, 47.28
59.00, 321.00, 62.21, 47.64
60.00, 321.00, 63.27, 48.04
61.00, 321.00, 64.32, 48.46
62.00, 321.00, 65.37, 48.91
63.00, 321.00, 66.41, 49.40
64.00, 321.00, 67.44, 49.94
65.00, 321.00, 68.46, 50.52
66.00, 321.00, 69.48, 51.16
67.00, 321.00, 70.49, 51.86
68.00, 321.00, 71.49, 52.63
69.00, 321.00, 72.49, 53.49
70.00, 321.00, 73.47, 54.44
71.00, 321.00, 74.45, 55.51
72.00, 321.00, 75.41, 56.72
73.00, 321.00, 76.36, 58.09
74.00, 321.00, 77.31, 59.66
75.00, 321.00, 78.24, 61.47
76.00, 321.00, 79.15, 63.57
77.00, 321.00, 80.04, 66.05
78.00, 321.00, 80.91, 69.00
79.00, 321.00, 81.75, 72.55
80.00, 321.00, 82.55, 76.87
81.00, 321.00, 83.30, 82.17
82.00, 321.00, 83.98, 88.71
83.00, 321.00, 84.56, 96.77
84.00, 321.00, 85.01, 106.49
85.00, 321.00, 85.29, 117.73
86.00, 321.00, 85.38, 129.89
87.00, 321.00, 85.26, 141.96
88.00, 321.00, 84.94, 152.99
89.00, 321.00, 84.46, 162.43
-90.00, 322.00, -74.92, 17.84
-89.00, 322.00, -74.02, 18.75
-88.00, 322.00, -73.11, 19.55
-87.00, 322.00, -72.21, 20.25
-86.00, 322.00, -71.32, 20.86
-85.00, 322.00, -70.43, 21.40
-84.00, 322.00, -69.54, 21.88
-83.00, 322.00, -68.67, 22.30
-82.00, 322.00, -67.79, 22.67
-81.00, 322.00, -66.93, 23.00
-80.00, 322.00, -66.07, 23.29
-79.00, 322.00, -65.21, 23.54
-78.00, 322.00, -64.37, 23.76
-77.00, 322.00, -63.53, 23.96
-76.00, 322.00, -62.69, 24.13
-75.00, 322.00, -61.87, 24.27
-74.00, 322.00, -61.05, 24.39
-73.00, 322.00, -60.24, 24.50
-72.00, 322.00, -59.43, 24.59
-71.00, 322.00, -58.64, 24.66
-70.00, 322.00, -57.84, 24.72
-69.00, 322.00, -57.06, 24.76
-68.00, 322.00, -56.28, 24.80
-67.00, 322.00, -55.51, 24.82
-66.00, 322.00, -54.75, 24.84
-65.00, 322.00, -53.99, 24.85
-64.00, 322.00, -53.23, 24.85
-63.00, 322.00, -52.49, 24.84
-62.00, 322.00, -51.75, 24.83
-61.00, 322.00, -51.01, 24.82
-60.00, 322.00, -50.28, 24.81
-59.00, 322.00, -49.56, 24.79
-58.00, 322.00, -48.84, 24.77
-57.00, 322.00, -48.12, 24.76
-56.00, 322.00, -47.42, 24.74
-55.00, 322.00, -46.71, 24.72
-54.00, 322.00, -46.01, 24.71
-53.00, 322.00, -45.31, 24.70
-52.00, 322.00, -44.62, 24.69
-51.00, 322.00, -43.93, 24.68
-50.00, 322.00, -43.25, 24.68
-49.00, 322.00, -42.57, 24.69
-48.00, 322.00, -41.89, 24.70
-47.00, 322.00, -41.22, 24.72
-46.00, 322.00, -40.55, 24.74
-45.00, 322.00, -39.88, 24.77
-44.00, 322.00, -39.21, 24.81
-43.00, 322.00, -38.55, 24.86
-42.00, 322.00, -37.89, 24.91
-41.00, 322.00, -37.23, 24.97
-40.00, 322.00, -36.57, 25.04
-39.00, 322.00, -35.92, 25.12
-38.00, 322.00, -35.26, 25.21
-37.00, 322.00, -34.61, 25.31
-36.00, 322.00, -33.96, 25.42
-35.00, 322.00, -33.31, 25.54
-34.00, 322.00, -32.66, 25.66
-33.00, 322.00, -32.02, 25.80
-32.00, 322.00, -31.37, 25.94
-31.00, 322.00, -30.72, 26.10
-30.00, 322.00, -30.08, 26.26
-29.00, 322.00, -29.43, 26.44
-28.00, 322.00, -28.79, 26.62
-27.00, 322.00, -28.15, 26.81
-26.00, 322.00, -27.50, 27.01
-25.00, 322.00, -26.86, 27.22
-24.00, 322.00, -26.22, 27.44
-23.00, 322.00, -25.58, 27.67
-22.00, 322.00, -24.94, 27.90
-21.00, 322.00, -24.30, 28.14
-20.00, 322.00, -23.66, 28.39
-19.00, 322.00, -23.03, 28.65
-18.00, 322.00, -22.40, 28.91
-17.00, 322.00, -21.76, 29.18
-16.00, 322.00, -21.14, 29.45
-15.00, 322.00, -20.51, 29.73
-14.00, 322.00, -19.90, 30.02
-13.00, 322.00, -19.28, 30.31
-12.00, 322.00, -18.68, 30.60
-11.00, 322.00, -18.08, 30.90
-10.00, 322.00, -17.50, 31.20
-9.00, 322.00, -16.93, 31.50
-8.00, 322.00, -16.37, 31.81
-7.00, 322.00, -15.83, 32.12
-6.00, 322.00, -15.31, 32.43
-5.00, 322.00, -14.82, 32.74
-4.00, 322.00, -14.35, 33.05
-3.00, 322.00, -13.92, 33.36
-2.00, 322.00, -13.53, 33.67
-1.00, 322.00, -13.18, 33.98
0.00, 322.00, -12.87, 34.29
1.00, 322.00, -12.62, 34.60
2.00, 322.00, -12.43, 34.90
3.00, 322.00, -12.31, 35.21
4.00, 322.00, -12.25, 35.51
5.00, 322.00, 12.26, 35.81
6.00, 322.00, 12.35, 36.10
7.00, 322.00, 12.51, 36.40
8.00, 322.00, 12.74, 36.69
9.00, 322.00, 13.05, 36.97
10.00, 322.00, 13.43, 37.26
11.00, 322.00, 13.87, 37.54
12.00, 322.00, 14.38, 37.81
13.00, 322.00, 14.94, 38.08
14.00, 322.00, 15.55, 38.35
15.00, 322.00, 16.22, 38.61
16.00, 322.00, 16.93, 38.86
17.00, 322.00, 17.68, 39.12
18.00, 322.00, 18.47, 39.36
19.00, 322.00, 19.29, 39.61
20.00, 322.00, 20.14, 39.84
21.00, 322.00, 21.03, 40.08
22.00, 322.00, 21.94, 40.31
23.00, 322.00, 22.87, 40.53
24.00, 322.00, 23.82, 40.75
25.00, 322.00, 24.80, 40.97
26.00, 322.00, 25.79, 41.18
27.00, 322.00, 26.80, 41.39
28.00, 322.00, 27.83, 41.60
29.00, 322.00, 28.87, 41.80
30.00, 322.00, 29.92, 42.00
31.00, 322.00, 30.99, 42.20
32.00, 322.00, 32.06, 42.39
33.00, 322.00, 33.15, 42.58
34.00, 322.00, 34.24, 42.77
35.00, 322.00, 35.34, 42.96
36.00, 322.00, 36.45, 43.14
37.00, 322.00, 37.56, 43.33
38.00, 322.00, 38.68, 43.52
39.00, 322.00, 39.80, 43.70
40.00, 322.00, 40.92, 43.89
41.00, 322.00, 42.05, 44.07
42.00, 322.00, 43.18, 44.26
43.00, 322.00, 44.31, 44.45
44.00, 322.00, 45.44, 44.65
45.00, 322.00, 46.57, 44.85
46.00, 322.00, 47.70, 45.05
47.00, 322.00, 48.82, 45.26
48.00, 322.00, 49.95, 45.47
49.00, 322.00, 51.07, 45.69
50.00, 322.00, 52.19, 45.92
51.00, 322.00, 53.30, 46.16
52.00, 322.00, 54.41, 46.41
53.00, 322.00, 55.51, 46.67
54.00, 322.00, 56.61, 46.95
55.00, 322.00, 57.71, 47.24
56.00, 322.00, 58.80, 47.55
57.00, 322.00, 59.88, 47.87
58.00, 322.00, 60.96, 48.22
59.00, 322.00, 62.03, 48.59
60.00, 322.00, 63.09, 48.98
61.00, 322.00, 64.15, 49.41
62.00, 322.00, 65.20, 49.87
63.00, 322.00, 66.24, 50.36
64.00, 322.00, 67.27, 50.90
65.00, 322.00, 68.30, 51.49
66.00, 322.00, 69.32, 52.13
67.00, 322.00, 70.33, 52.83
68.00, 322.00, 71.34, 53.61
69.00, 322.00, 72.33, 54.47
70.00, 322.00, 73.32, 55.43
71.00, 322.00, 74.30, 56.50
72.00, 322.00, 75.27, 57.70
73.00, 322.00, 76.22, 59.07
74.00, 322.00, 77.17, 60.63
75.00, 322.00, 78.10, 62.44
76.00, 322.00, 79.01, 64.53
77.00, 322.00, 79.91, 66.99
78.00, 322.00, 80.78, 69.91
79.00, 322.00, 81.62, 73.42
80.00, 322.00, 82.43, 77.67
81.00, 322.00, 83.18, 82.89
82.00, 322.00, 83.86, 89.31
83.00, 322.00, 84.45, 97.19
84.00, 322.00, 84.91, 106.70
85.00, 322.00, 85.21, 117.73
86.00, 322.00, 85.31, 129.72
87.00, 322.00, 85.21, 141.72
88.00, 322.00, 84.91, 152.77
89.00, 322.00, 84.45, 162.31
-90.00, 323.00, -74.92, 17.84
-89.00, 323.00, -74.02, 18.81
-88.00, 323.00, -73.12, 19.66
-87.00, 323.00, -72.23, 20.40
-86.00, 323.00, -71.34, 21.06
-85.00, 323.00, -70.45, 21.64
-84.00, 323.00, -69.57, 22.15
-83.00, 323.00, -68.69, 22.61
-82.00, 323.00, -67.83, 23.01
-81.00, 323.00, -66.96, 23.36
-80.00, 323.00, -66.11, 23.68
-79.00, 323.00, -65.26, 23.95
-78.00, 323.00, -64.41, 24.20
-77.00, 323.00, -63.58, 24.41
-76.00, 323.00, -62.75, 24.60
-75.00, 323.00, -61.93, 24.76
-74.00, 323.00, -61.12, 24.90
-73.00, 323.00, -60.31, 25.02
-72.00, 323.00, -59.51, 25.13
-71.00, 323.00, -58.72, 25.21
-70.00, 323.00, -57.93, 25.29
-69.00, 323.00, -57.15, 25.34
-68.00, 323.00, -56.38, 25.39
-67.00, 323.00, -55.61, 25.43
-66.00, 323.00, -54.86, 25.46
-65.00, 323.00, -54.10, 25.48
-64.00, 323.00, -53.36, 25.49
-63.00, 323.00, -52.62, 25.50
-62.00, 323.00, -51.88, 25.50
-61.00, 323.00, -51.15, 25.49
-60.00, 323.00, -50.43, 25.49
-59.00, 323.00, -49.71, 25.48
-58.00, 323.00, -49.00, 25.47
-57.00, 323.00, -48.30, 25.46
-56.00, 323.00, -47.59, 25.46
-55.00, 323.00, -46.90, 25.45
-54.00, 323.00, -46.20, 25.44
-53.00, 323.00, -45.52, 25.44
-52.00, 323.00, -44.83, 25.44
-51.00, 323.00, -44.15, 25.44
-50.00, 323.00, -43.47, 25.45
-49.00, 323.00, -42.80, 25.46
-48.00, 323.00, -42.13, 25.48
-47.00, 323.00, -41.47, 25.50
-46.00, 323.00, -40.80, 25.53
-45.00, 323.00, -40.14, 25.57
-44.00, 323.00, -39.48, 25.62
-43.00, 323.00, -38.83, 25.67
-42.00, 323.00, -38.17, 25.73
-41.00, 323.00, -37.52, 25.80
-40.00, 323.00, -36.87, 25.87
-39.00, 323.00, -36.22, 25.96
-38.00, 323.00, -35.58, 26.05
-37.00, 323.00, -34.93, 26.16
-36.00, 323.00, -34.29, 26.27
-35.00, 323.00, -33.65, 26.39
-34.00, 323.00, -33.00, 26.52
-33.00, 323.00, -32.36, 26.66
-32.00, 323.00, -31.72, 26.81
-31.00, 323.00, -31.08, 26.97
-30.00, 323.00, -30.44, 27.14
-29.00, 323.00, -29.80, 27.32
-28.00, 323.00, -29.16, 27.51
-27.00, 323.00, -28.52, 27.70
-26.00, 323.00, -27.88, 27.91
-25.00, 323.00, -27.24, 28.12
-24.00, 323.00, -26.60, 28.34
-23.00, 323.00, -25.97, 28.57
-22.00, 323.00, -25.33, 28.81
-21.00, 323.00, -24.69, 29.06
-20.00, 323.00, -24.05, 29.31
-19.00, 323.00, -23.42, 29.57
-18.00, 323.00, -22.78, 29.83
-17.00, 323.00, -22.15, 30.10
-16.00, 323.00, -21.52, 30.38
-15.00, 323.00, -20.89, 30.66
-14.00, 323.00, -20.27, 30.94
-13.00, 323.00, -19.65, 31.23
-12.00, 323.00, -19.04, 31.53
-11.00, 323.00, -18.44, 31.83
-10.00, 323.00, -17.85, 32.13
-9.00, 323.00, -17.26, 32.43
-8.00, 323.00, -16.69, 32.74
-7.00, 323.00, -16.14, 33.05
-6.00, 323.00, -15.61, 33.35
-5.00, 323.00, -15.10, 33.66
-4.00, 323.00, -14.61, 33.97
-3.00, 323.00, -14.16, 34.28
-2.00, 323.00, -13.74, 34.59
-1.00, 323.00, -13.36, 34.90
0.00, 323.00, -13.03, 35.21
1.00, 323.00, -12.75, 35.52
2.00, 323.00, -12.52, 35.82
3.00, 323.00, -12.36, 36.13
4.00, 323.00, -12.27, 36.43
5.00, 323.00, 12.24, 36.72
6.00, 323.00, 12.30, 37.02
7.00, 323.00, 12.42, 37.31
8.00, 323.00, 12.63, 37.60
9.00, 323.00, 12.90, 37.88
10.00, 323.00, 13.25, 38.16
11.00, 323.00, 13.67, 38.44
12.00, 323.00, 14.15, 38.71
13.00, 323.00, 14.70, 38.98
14.00, 323.00, 15.30, 39.24
15.00, 323.00, 15.95, 39.50
16.00, 323.00, 16.65, 39.76
17.00, 323.00, 17.39, 40.01
18.00, 323.00, 18.17, 40.26
19.00, 323.00, 18.99, 40.50
20.00, 323.00, 19.84, 40.73
21.00, 323.00, 20.72, 40.97
22.00, 323.00, 21.62, 41.19
23.00, 323.00, 22.55, 41.42
24.00, 323.00, 23.51, 41.64
25.00, 323.00, 24.49, 41.85
26.00, 323.00, 25.48, 42.07
27.00, 323.00, 26.49, 42.27
28.00, 323.00, 27.52, 42.48
29.00, 323.00, 28.56, 42.68
30.00, 323.00, 29.62, 42.88
31.00, 323.00, 30.69, 43.08
32.00, 323.00, 31.77, 43.27
33.00, 323.00, 32.86, 43.46
34.00, 323.00, 33.95, 43.65
35.00, 323.00, 35.06, 43.84
36.00, 323.00, 36.17, 44.03
37.00, 323.00, 37.29, 44.21
38.00, 323.00, 38.41, 44.40
39.00, 323.00, 39.54, 44.58
40.00, 323.00, 40.67, 44.77
41.00, 323.00, 41.80, 44.96
42.00, 323.00, 42.93, 45.15
43.00, 323.00, 44.07, 45.34
44.00, 323.00, 45.20, 45.54
45.00, 323.00, 46.33, 45.74
46.00, 323.00, 47.47, 45.95
47.00, 323.00, 48.60, 46.16
48.00, 323.00, 49.72, 46.37
49.00, 323.00, 50.85, 46.60
50.00, 323.00, 51.97, 46.83
51.00, 323.00, 53.09, 47.07
52.00, 323.00, 54.20, 47.32
53.00, 323.00, 55.31, 47.59
54.00, 323.00, 56.42, 47.87
55.00, 323.00, 57.51, 48.16
56.00, 323.00, 58.61, 48.47
57.00, 323.00, 59.69, 48.80
58.00, 323.00, 60.77, 49.15
59.00, 323.00, 61.85, 49.52
60.00, 323.00, 62.91, 49.92
61.00, 323.00, 63.97, 50.35
62.00, 323.00, 65.03, 50.81
63.00, 323.00, 66.07, 51.31
64.00, 323.00, 67.11, 51.86
65.00, 323.00, 68.14, 52.45
66.00, 323.00, 69.16, 53.09
67.00, 323.00, 70.18, 53.80
68.00, 323.00, 71.18, 54.58
69.00, 323.00, 72.18, 55.44
70.00, 323.00, 73.17, 56.40
71.00, 323.00, 74.15, 57.47
72.00, 323.00, 75.12, 58.67
73.00, 323.00, 76.08, 60.04
74.00, 323.00, 77.03, 61.60
75.00, 323.00, 77.96, 63.39
76.00, 323.00, 78.88, 65.47
77.00, 323.00, 79.78, 67.92
78.00, 323.00, 80.65, 70.81
79.00, 323.00, 81.50, 74.27
80.00, 323.00, 82.30, 78.47
81.00, 323.00, 83.06, 83.60
82.00, 323.00, 83.75, 89.90
83.00, 323.00, 84.34, 97.62
84.00, 323.00, 84.82, 106.93
85.00, 323.00, 85.13, 117.75
86.00, 323.00, 85.25, 129.57
87.00, 323.00, 85.17, 141.49
88.00, 323.00, 84.89, 152.57
89.00, 323.00, 84.44, 162.19
-90.00, 324.00, -74.92, 17.84
-89.00, 324.00, -74.03, 18.87
-88.00, 324.00, -73.13, 19.77
-87.00, 324.00, -72.24, 20.56
-86.00, 324.00, -71.36, 21.26
-85.00, 324.00, -70.47, 21.88
-84.00, 324.00, -69.60, 22.42
-83.00, 324.00, -68.72, 22.91
-82.00, 324.00, -67.86, 23.34
-81.00, 324.00, -67.00, 23.72
-80.00, 324.00, -66.15, 24.06
-79.00, 324.00, -65.30, 24.36
-78.00, 324.00, -64.46, 24.63
-77.00, 324.00, -63.63, 24.86
-76.00, 324.00, -62.81, 25.07
-75.00, 324.00, -61.99, 25.25
-74.00, 324.00, -61.18, 25.41
-73.00, 324.00, -60.38, 25.55
-72.00, 324.00, -59.59, 25.67
-71.00, 324.00, -58.80, 25.77
-70.00, 324.00, -58.02, 25.86
-69.00, 324.00, -57.25, 25.93
-68.00, 324.00, -56.48, 25.99
-67.00, 324.00, -55.72, 26.04
-66.00, 324.00, -54.97, 26.08
-65.00, 324.00, -54.22, 26.11
-64.00, 324.00, -53.48, 26.13
-63.00, 324.00, -52.75, 26.15
-62.00, 324.00, -52.02, 26.16
-61.00, 324.00, -51.30, 26.17
-60.00, 324.00, -50.58, 26.18
-59.00, 324.00, -49.87, 26.18
-58.00, 324.00, -49.17, 26.18
-57.00, 324.00, -48.47, 26.18
-56.00, 324.00, -47.77, 26.18
-55.00, 324.00, -47.08, 26.18
-54.00, 324.00, -46.40, 26.18
-53.00, 324.00, -45.72, 26.19
-52.00, 324.00, -45.04, 26.19
-51.00, 324.00, -44.37, 26.20
-50.00, 324.00, -43.70, 26.22
-49.00, 324.00, -43.03, 26.24
-48.00, 324.00, -42.37, 26.26
-47.00, 324.00, -41.71, 26.30
-46.00, 324.00, -41.06, 26.33
-45.00, 324.00, -40.41, 26.38
-44.00, 324.00, -39.76, 26.43
-43.00, 324.00, -39.11, 26.49
-42.00, 324.00, -38.46, 26.55
-41.00, 324.00, -37.82, 26.63
-40.00, 324.00, -37.17, 26.71
-39.00, 324.00, -36.53, 26.80
-38.00, 324.00, -35.89, 26.90
-37.00, 324.00, -35.25, 27.01
-36.00, 324.00, -34.62, 27.13
-35.00, 324.00, -33.98, 27.26
-34.00, 324.00, -33.34, 27.39
-33.00, 324.00, -32.71, 27.54
-32.00, 324.00, -32.07, 27.70
-31.00, 324.00, -31.44, 27.86
-30.00, 324.00, -30.80, 28.03
-29.00, 324.00, -30.17, 28.22
-28.00, 324.00, -29.53, 28.41
-27.00, 324.00, -28.90, 28.61
-26.00, 324.00, -28.26, 28.82
-25.00, 324.00, -27.62, 29.03
-24.00, 324.00, -26.99, 29.26
-23.00, 324.00, -26.35, 29.49
-22.00, 324.00, -25.71, 29.73
-21.00, 324.00, -25.08, 29.98
-20.00, 324.00, -24.44, 30.23
-19.00, 324.00, -23.80, 30.49
-18.00, 324.00, -23.17, 30.76
-17.00, 324.00, -22.53, 31.03
-16.00, 324.00, -21.90, 31.31
-15.00, 324.00, -21.27, 31.59
-14.00, 324.00, -20.64, 31.88
-13.00, 324.00, -20.02, 32.17
-12.00, 324.00, -19.40, 32.46
-11.00, 324.00, -18.79, 32.76
-10.00, 324.00, -18.19, 33.06
-9.00, 324.00, -17.60, 33.37
-8.00, 324.00, -17.02, 33.67
-7.00, 324.00, -16.45, 33.98
-6.00, 324.00, -15.90, 34.29
-5.00, 324.00, -15.38, 34.60
-4.00, 324.00, -14.87, 34.91
-3.00, 324.00, -14.40, 35.22
-2.00, 324.00, -13.96, 35.53
-1.00, 324.00, -13.55, 35.83
